,Station Name,Open Date,State,ZIP,EV Level2 EVSE Num,county_fips,party,county_name,Latitude,Longitude
0,Los Angeles Convention Center,30-08-1995,CA,90015,7,6037,Democratic,Los Angeles,34.040539,-118.271387
1,Nissan of Downtown Los Angeles,15-03-2011,CA,90015,1,6037,Democratic,Los Angeles,34.035168,-118.273229
2,LADWP - Georgia Street,01-09-2018,CA,90015,1,6037,Democratic,Los Angeles,34.035847,-118.273342
3,LADWP - Georgia Street,01-09-2018,CA,90015,1,6037,Democratic,Los Angeles,34.036868,-118.272685
4,Met Lofts Parking Garage - Tesla Destination,10-08-2015,CA,90015,2,6037,Democratic,Los Angeles,34.042799,-118.262703
5,Ace Hotel Los Angeles - Tesla Destination,07-08-2014,CA,90015,3,6037,Democratic,Los Angeles,34.041963,-118.256607
6,Hotel Figueroa - Tesla Destination,11-05-2018,CA,90015,3,6037,Democratic,Los Angeles,34.045531,-118.264006
7,Hotel Indigo Los Angeles Downtown - Tesla Supercharger,01-03-2019,CA,90015,,6037,Democratic,Los Angeles,34.04753,-118.264429
8,248 E 9TH ST,14-08-2019,CA,90015,1,6037,Democratic,Los Angeles,34.040344,-118.253795
9,1204 S Hill St,12-10-2019,CA,90015,1,6037,Democratic,Los Angeles,34.038665,-118.261251
10,931 S GRAND AVE,11-12-2019,CA,90015,1,6037,Democratic,Los Angeles,34.043908,-118.259926
11,Courtyard Los Angeles L.A. Live - Tesla Destination,15-04-2015,CA,90015,1,6037,Democratic,Los Angeles,34.046049,-118.266185
12,Residence Inn Los Angeles L.A. Live - Tesla Destination,15-04-2015,CA,90015,1,6037,Democratic,Los Angeles,34.046119,-118.266227
13,1121 S SAN PEDRO ST,08-01-2020,CA,90015,1,6037,Democratic,Los Angeles,34.035029,-118.252463
14,616 W Washington Blvd,23-01-2020,CA,90015,1,6037,Democratic,Los Angeles,34.0345439,-118.2726581
15,18235 South Figueroa St,23-01-2020,CA,90015,1,6037,Democratic,Los Angeles,33.865573,-118.281663
16,145 E Olympic Blvd,23-01-2020,CA,90015,1,6037,Democratic,Los Angeles,34.040228,-118.256492
17,17035 BURBANK BLVD,06-06-2020,CA,90015,1,6037,Democratic,Los Angeles,34.1724,-118.5044
18,CIRCA COMMERICA STATION 15,12-06-2020,CA,90015,2,6037,Democratic,Los Angeles,34.040691,-118.266791
19,ONNI COAST SAVI ONNI EV2,12-06-2020,CA,90015,2,6037,Democratic,Los Angeles,34.043523,-118.257331
20,JOHN HANCOCK 865 S FIG EV 1,12-06-2020,CA,90015,2,6037,Democratic,Los Angeles,34.04703,-118.263853
21,JOHN HANCOCK 865 S FIG EV 3,12-06-2020,CA,90015,2,6037,Democratic,Los Angeles,34.047019,-118.263787
22,ESSEX AVANT STATION 2,12-06-2020,CA,90015,2,6037,Democratic,Los Angeles,34.038951,-118.268926
23,L.A. LIVE EV CH UNIT 5,12-06-2020,CA,90015,2,6037,Democratic,Los Angeles,34.045028,-118.265755
24,Federal Reserve Bank of Los Angeles,26-06-2020,CA,90015,2,6037,Democratic,Los Angeles,34.043355,-118.259652
25,HOPE HOPE FLOWER EV4,02-09-2020,CA,90015,1,6037,Democratic,Los Angeles,34.040612,-118.264686
26,932 S Flower St,30-09-2020,CA,90015,1,6037,Democratic,Los Angeles,34.045146,-118.261928
27,1231 S Hill St,15-01-2021,CA,90015,1,6037,Democratic,Los Angeles,34.038332,-118.261672
28,CIRCA COMMERICA STATION 5,27-01-2021,CA,90015,2,6037,Democratic,Los Angeles,34.040515,-118.266686
29,CIRCA COMMERICA STATION 12,27-01-2021,CA,90015,1,6037,Democratic,Los Angeles,34.041013,-118.266643
30,CIRCA COMMERICA STATION 4,27-01-2021,CA,90015,2,6037,Democratic,Los Angeles,34.040551,-118.266651
31,CIRCA COMMERICA STATION 14,27-01-2021,CA,90015,1,6037,Democratic,Los Angeles,34.040652,-118.266847
32,ONNI COAST SAVI ONNI EV1,27-01-2021,CA,90015,2,6037,Democratic,Los Angeles,34.043551,-118.257366
33,JOHN HANCOCK 865 S FIG EV 2,27-01-2021,CA,90015,2,6037,Democratic,Los Angeles,34.04705,-118.263833
34,California Air Resources Board,15-10-1996,CA,91731,3,6037,Democratic,Los Angeles,34.06872,-118.064
